# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T044527Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
2407808,0,20,5.068,374.6,1.8980,5.224,419.7,2.1920
2407828,0,20,5.076,369.5,1.8720,5.224,419.9,2.1960
2407808,0,20,5.068,374.6,1.8980,5.224,419.7,2.1920
2407828,0,20,5.076,369.5,1.8720,5.224,419.9,2.1960
# AUTHBC INA219 logger v2 - Path A - hw/RIG.md
# sample_ms=20 two_sensors=1
8,0,0,5.072,369.7,1.8880,5.220,420.1,2.1920
28,0,0,5.056,372.7,1.8740,5.224,420.7,2.1960
48,0,0,5.032,422.7,2.1240,5.224,421.7,2.2020
68,0,0,5.064,371.3,1.8800,5.224,420.3,2.1920
88,0,0,5.056,370.4,1.8740,5.224,419.8,2.1960
108,0,0,5.056,374.2,1.8580,5.224,421.0,2.1980
128,0,0,5.056,375.4,1.8580,5.224,419.8,2.1920
148,0,0,5.040,415.4,2.0880,5.216,420.8,2.1960
168,0,0,5.056,376.9,1.9080,5.224,420.5,2.1980
188,0,0,5.068,373.9,1.8940,5.224,421.0,2.1960
208,0,0,5.068,366.9,1.9000,5.224,424.9,2.2120
228,0,0,5.064,369.8,1.9080,5.220,420.5,2.1960
248,0,0,5.060,381.0,1.9160,5.216,460.1,2.3980
268,0,0,4.960,567.7,2.8140,5.220,421.2,2.2080
288,0,0,5.200,439.9,2.1800,5.224,421.3,2.1920
308,0,0,5.044,420.8,2.1400,5.224,420.3,2.1980
328,0,0,5.048,413.9,2.0980,5.224,420.5,2.1960
348,0,0,4.988,534.3,2.6680,5.224,430.3,2.2440
368,0,0,5.124,411.7,2.0940,5.224,421.1,2.1980
388,0,0,5.052,413.6,2.0880,5.224,419.8,2.1960
408,0,0,5.040,414.4,2.1300,5.224,420.6,2.1960
428,0,0,5.044,422.8,2.1660,5.224,421.7,2.2020
448,0,0,5.108,434.8,2.1880,5.224,421.8,2.2020
468,0,0,4.928,582.7,2.9140,5.224,419.5,2.1960
488,0,0,5.052,436.1,2.1920,5.224,421.8,2.1980
508,0,0,5.056,540.8,2.6960,5.224,421.1,2.1920
528,0,0,5.048,414.4,2.1400,5.224,420.7,2.1960
548,0,0,5.056,419.2,2.1160,5.224,421.1,2.1980
568,0,0,4.892,554.1,2.7720,5.224,419.9,2.1980
588,0,0,4.968,553.6,2.7520,5.224,420.7,2.1960
608,0,0,4.960,566.7,2.7960,5.220,420.1,2.1960
628,0,0,5.008,561.4,2.7780,5.224,420.2,2.1960
648,0,0,5.004,543.3,2.7140,5.224,420.4,2.1960
668,0,0,5.032,547.2,2.7400,5.224,421.2,2.1960
688,0,0,4.980,558.9,2.7920,5.216,453.1,2.3660
708,0,0,4.976,584.3,2.8380,5.220,452.9,2.3620
728,0,0,4.976,567.2,2.8800,5.216,453.0,2.3660
748,0,0,4.952,587.9,2.9200,5.220,453.1,2.3620
768,0,0,4.952,583.3,2.9000,5.224,420.8,2.1860
788,0,0,4.956,577.0,2.8640,5.224,421.0,2.1960
808,0,0,4.984,545.4,2.7720,5.224,420.1,2.1960
828,0,0,4.992,541.1,2.7460,5.224,422.0,2.2060
848,0,0,4.980,555.5,2.7600,5.220,420.3,2.1960
868,0,0,4.940,588.6,2.9260,5.224,419.8,2.1960
888,0,0,4.952,587.1,2.9060,5.224,420.0,2.2060
908,0,0,4.964,585.6,2.9040,5.224,421.4,2.1980
928,0,0,4.960,587.7,2.8960,5.224,419.9,2.1920
948,0,0,4.964,585.4,2.9000,5.224,420.7,2.1960
968,0,0,4.960,587.4,2.9060,5.224,421.0,2.1960
988,0,0,4.956,587.1,2.9100,5.224,420.2,2.1980
1008,0,0,4.960,585.8,2.9000,5.224,420.2,2.1960
1028,0,0,4.968,585.3,2.8940,5.220,419.9,2.1920
1048,0,0,4.952,586.9,2.9140,5.224,421.1,2.1980
