# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T034659Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
41468,0,0,5.064,378.2,1.9140,5.224,420.5,2.1960
41728,0,0,5.020,413.0,2.0780,5.224,422.1,2.1860
41728,0,0,5.020,413.0,2.0780,5.224,422.1,2.1860
41728,0,0,5.020,413.0,2.0780,5.224,422.1,2.1860
# sample_ms=20 two_sensors=1
8,0,0,5.068,371.6,1.8800,5.224,423.1,2.1960
28,0,0,5.060,367.7,1.8620,5.224,420.0,2.1980
48,0,0,5.072,366.9,1.8900,5.224,419.8,2.1920
68,0,0,5.064,371.8,1.8520,5.224,425.0,2.2220
88,0,0,5.068,370.9,1.8800,5.224,419.8,2.1920
108,0,0,5.068,371.4,1.8800,5.220,419.8,2.1880
128,0,0,5.068,373.6,1.8940,5.216,452.0,2.3560
148,0,0,5.048,406.0,2.0340,5.220,452.7,2.3620
168,0,0,5.056,401.6,2.0440,5.220,452.0,2.3560
188,0,0,5.044,404.8,2.0420,5.220,452.4,2.3600
208,0,0,5.040,402.7,2.0280,5.224,420.8,2.1880
228,0,0,5.072,372.9,1.8900,5.224,419.9,2.1980
248,0,0,5.060,373.6,1.8900,5.228,419.5,2.1920
268,0,0,5.060,373.8,1.8720,5.224,419.3,2.1880
288,0,0,5.076,366.4,1.8540,5.224,419.7,2.1920
308,0,0,5.060,370.8,1.8740,5.224,420.9,2.1880
328,0,0,5.064,371.2,1.8800,5.224,419.5,2.1920
348,0,0,5.060,369.7,1.8780,5.224,419.0,2.1880
368,0,0,5.076,365.3,1.8980,5.224,420.1,2.1960
388,0,0,5.084,370.6,1.8680,5.224,421.1,2.1980
408,0,0,5.056,370.5,1.8740,5.224,420.1,2.1880
428,0,0,5.064,366.5,1.8540,5.228,419.9,2.1880
448,0,0,5.072,371.7,1.8780,5.224,421.5,2.1880
468,0,0,5.060,373.2,1.8740,5.224,419.6,2.1920
488,0,0,5.092,372.0,1.8580,5.224,420.3,2.1960
508,0,0,5.068,372.7,1.8880,5.224,420.5,2.1960
528,0,0,5.068,367.2,1.8580,5.224,420.4,2.1920
548,0,0,5.060,374.4,1.8480,5.224,420.9,2.1920
568,0,0,5.064,369.7,1.8900,5.220,420.5,2.1960
588,0,0,5.068,377.6,1.8740,5.224,420.7,2.1960
608,0,0,5.060,371.2,1.8780,5.224,419.3,2.1960
628,0,0,5.068,370.6,1.8780,5.224,419.7,2.1920
648,0,0,5.060,371.3,1.8620,5.224,420.9,2.1920
668,0,0,5.068,367.5,1.8780,5.224,420.0,2.1920
688,0,0,5.028,415.1,2.0700,5.216,428.3,2.2340
708,0,0,5.064,369.4,1.8720,5.224,420.7,2.1980
728,0,0,5.072,374.9,1.9000,5.224,419.5,2.1920
748,0,0,5.068,366.7,1.8840,5.220,419.9,2.1960
768,0,0,5.068,370.5,1.8840,5.224,420.6,2.1980
788,0,0,5.052,379.2,2.0260,5.216,460.4,2.4020
808,0,0,5.068,373.6,1.8940,5.224,419.4,2.1920
828,0,0,5.056,370.2,1.8740,5.224,420.8,2.1960
848,0,0,5.060,370.2,1.8840,5.224,420.4,2.1980
868,0,0,5.060,373.6,1.8540,5.224,420.3,2.1960
888,0,0,5.068,369.2,1.8880,5.224,448.5,2.3400
908,0,0,5.076,371.9,1.8840,5.224,419.4,2.1880
928,0,0,5.068,375.2,1.9000,5.224,425.3,2.2220
948,0,0,5.064,365.3,1.8900,5.224,420.0,2.1960
968,0,0,5.064,368.4,1.8780,5.224,419.3,2.1880
988,0,0,5.060,371.7,1.8540,5.224,420.1,2.1960
1008,0,0,5.064,373.3,1.8940,5.224,419.1,2.1880
1028,0,0,5.064,367.6,1.8640,5.220,419.5,2.1960
1048,0,0,5.072,369.4,1.8680,5.224,419.9,2.1920
1068,0,0,5.060,368.2,1.8640,5.220,419.4,2.1920
1088,0,0,5.072,369.4,1.8840,5.224,420.8,2.1980
1108,0,0,5.068,367.8,1.8620,5.224,419.1,2.1880
1128,0,0,5.064,371.9,1.8800,5.224,422.8,2.1880
1148,0,0,5.056,370.8,1.8720,5.224,419.8,2.1920
1168,0,0,5.060,373.6,1.8540,5.224,419.3,2.1880
1188,0,0,5.064,370.3,1.8580,5.224,419.3,2.1880
1208,0,0,5.088,365.2,1.8520,5.224,419.7,2.1920
1228,0,0,5.068,370.1,1.8780,5.224,420.5,2.1980
1248,0,0,5.068,365.1,1.8800,5.228,420.4,2.1920
1268,0,0,5.064,367.9,1.8740,5.224,421.4,2.1980
1288,0,0,5.064,371.9,1.8620,5.224,420.5,2.1960
1308,0,0,5.096,371.1,1.8900,5.224,420.3,2.1960
1328,0,0,5.064,369.5,1.8720,5.224,420.0,2.1960
1348,0,0,5.072,367.6,1.8880,5.224,420.1,2.1920
1368,0,0,5.072,367.4,1.9000,5.220,419.3,2.1920
1388,0,0,5.060,371.5,1.8800,5.224,427.6,2.2320
1408,0,0,5.032,379.1,1.9300,5.224,429.7,2.2440
1428,0,0,5.060,374.5,1.9000,5.224,419.3,2.1880
1448,0,0,5.060,373.5,1.8520,5.224,419.4,2.1980
1468,0,0,5.060,371.5,1.8800,5.224,421.6,2.1960
1488,0,0,5.056,371.4,1.8840,5.224,420.3,2.1960
1508,0,0,5.024,414.8,2.0840,5.216,428.7,2.2380
1528,0,0,5.068,366.4,1.8540,5.224,424.6,2.2160
1548,0,0,5.072,364.8,1.8800,5.224,419.8,2.1980
1568,0,0,5.064,365.9,1.8980,5.220,419.3,2.1920
1588,0,0,5.064,370.2,1.8580,5.224,419.7,2.1920
1608,0,0,5.056,405.4,2.0380,5.220,466.9,2.4340
1628,0,0,5.064,366.8,1.8540,5.224,420.7,2.2020
1648,0,0,5.056,369.7,1.8720,5.224,419.7,2.1920
1668,0,0,5.060,372.0,1.8540,5.224,419.0,2.1960
