# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T040517Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
1095128,0,20,5.048,410.4,2.0840,5.224,419.3,2.1880
1095148,0,20,5.060,412.1,2.0800,5.224,419.7,2.1920
# AUTHBC INA219 logger v2 - Path A - hw/RIG.md
# sample_ms=20 two_sensors=1
8,0,0,5.052,412.9,2.0840,5.220,419.6,2.1920
28,0,0,5.044,408.1,2.0620,5.224,419.7,2.1920
48,0,0,5.044,415.9,2.1000,5.224,424.7,2.2180
68,0,0,5.044,412.6,2.0980,5.224,419.6,2.1880
88,0,0,5.040,417.2,2.0620,5.224,419.6,2.1980
108,0,0,5.044,412.1,2.0780,5.228,418.8,2.1960
128,0,0,5.048,413.3,2.0880,5.224,419.2,2.1880
148,0,0,5.044,408.7,2.0640,5.224,420.3,2.1960
168,0,0,5.044,410.5,2.1040,5.224,420.1,2.1960
188,0,0,5.052,413.1,2.0840,5.220,420.6,2.1920
208,0,0,5.044,411.9,2.0800,5.224,420.4,2.1960
228,0,0,5.052,413.1,2.0840,5.224,420.8,2.1980
248,0,0,5.052,409.1,2.0640,5.224,418.0,2.1820
268,0,0,5.044,413.8,2.0680,5.220,420.2,2.1920
288,0,0,5.048,411.7,2.0640,5.224,419.5,2.2020
308,0,0,5.048,413.9,2.0900,5.224,419.5,2.1980
328,0,0,5.024,387.5,1.9700,5.224,419.6,2.1920
348,0,0,5.068,371.2,1.8800,5.228,419.9,2.1920
368,0,0,5.060,374.1,1.8800,5.224,419.4,2.1960
388,0,0,5.064,373.1,1.8800,5.224,419.9,2.1960
408,0,0,5.068,369.5,1.8720,5.224,419.0,2.1920
428,0,0,5.060,407.9,2.0480,5.216,452.9,2.3700
448,0,0,5.072,374.3,1.8980,5.224,418.6,2.1860
468,0,0,5.076,372.7,1.8880,5.224,419.3,2.1960
488,0,0,5.068,372.2,1.8680,5.224,421.0,2.2020
508,0,0,5.068,371.6,1.8800,5.224,419.1,2.1960
528,0,0,5.060,378.8,1.9140,5.220,459.9,2.3980
548,0,0,5.060,368.8,1.8640,5.224,420.8,2.1980
568,0,0,5.060,372.9,1.8680,5.224,419.4,2.1920
588,0,0,5.060,374.1,1.8840,5.224,421.6,2.1920
608,0,0,5.064,373.3,1.8940,5.224,419.6,2.1920
628,0,0,5.076,372.4,1.8880,5.224,425.4,2.2220
648,0,0,5.072,373.8,1.8940,5.220,419.8,2.1920
668,0,0,5.076,373.0,1.8840,5.224,419.5,2.1960
