# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T050242Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
1033328,0,20,5.064,370.9,1.8800,5.228,421.2,2.1920
1033348,0,20,5.064,367.1,1.8580,5.224,419.7,2.1920
# AUTHBC INA219 logger v2 - Path A - hw/RIG.md
# sample_ms=20 two_sensors=1
8,0,0,5.056,373.2,1.8640,5.224,420.4,2.1960
28,0,0,5.072,368.1,1.8840,5.224,421.1,2.1980
48,0,0,5.068,374.9,1.9400,5.220,460.9,2.4020
68,0,0,5.060,367.2,1.8580,5.224,420.1,2.1980
88,0,0,5.064,367.6,1.8620,5.224,421.4,2.1960
108,0,0,5.068,370.0,1.8740,5.220,420.2,2.1960
128,0,0,5.068,368.4,1.8800,5.224,420.7,2.1960
148,0,0,5.060,371.1,1.8800,5.224,433.4,2.2580
168,0,0,5.064,371.9,1.8800,5.224,421.7,2.1980
188,0,0,5.060,371.3,1.8780,5.228,421.1,2.2060
208,0,0,5.068,366.6,1.8580,5.224,421.1,2.1980
228,0,0,5.060,374.4,1.8540,5.224,421.4,2.2020
248,0,0,5.068,370.8,1.8740,5.224,422.2,2.2060
268,0,0,4.976,562.5,2.7980,5.224,421.3,2.1960
288,0,0,4.968,552.0,2.7360,5.224,421.5,2.1980
308,0,0,5.040,413.9,2.0880,5.224,425.8,2.2020
328,0,0,5.044,408.8,2.0940,5.224,421.7,2.2020
348,0,0,4.972,561.4,2.8020,5.224,421.0,2.1980
368,0,0,5.060,412.3,2.0840,5.224,420.4,2.2020
388,0,0,5.044,416.0,2.1000,5.224,420.2,2.1980
408,0,0,5.024,407.7,2.0620,5.224,420.3,2.2220
428,0,0,5.076,539.7,2.8840,5.224,421.8,2.2020
448,0,0,4.952,602.8,2.2240,5.224,421.0,2.1980
468,0,0,5.000,418.4,2.0980,5.224,420.3,2.1980
488,0,0,4.972,570.0,2.8220,5.228,421.8,2.1960
508,0,0,5.052,416.3,2.1080,5.224,420.5,2.1980
528,0,0,5.032,418.2,2.0780,5.224,421.1,2.1980
548,0,0,4.988,551.7,2.8600,5.224,421.4,2.1980
568,0,0,4.972,551.3,2.7420,5.220,421.6,2.1920
588,0,0,4.956,560.7,2.7880,5.224,422.9,2.1980
608,0,0,4.968,558.9,2.7780,5.224,420.4,2.1960
628,0,0,4.992,538.6,2.8080,5.224,421.7,2.2020
648,0,0,5.024,531.1,2.7760,5.224,421.4,2.2020
668,0,0,4.948,540.0,2.7100,5.220,420.4,2.1960
688,0,0,4.988,550.9,2.7460,5.220,421.3,2.1960
708,0,0,4.996,549.2,2.7320,5.224,420.2,2.1980
728,0,0,4.976,538.9,2.7100,5.224,420.8,2.1980
748,0,0,4.952,542.7,2.7620,5.224,420.8,2.1960
768,0,0,4.956,551.7,2.7040,5.220,426.2,2.2020
788,0,0,4.980,544.5,2.7140,5.224,419.8,2.1980
808,0,0,4.996,543.9,2.7100,5.224,420.6,2.1980
828,0,0,5.016,557.1,2.7300,5.224,421.2,2.1980
848,0,0,4.944,602.6,2.8940,5.220,443.2,2.3100
868,0,0,4.956,584.5,2.9200,5.212,492.7,2.5700
888,0,0,4.936,618.5,3.0480,5.220,453.4,2.3620
908,0,0,4.940,617.2,3.0480,5.216,452.6,2.3660
928,0,0,4.940,618.4,3.0480,5.216,453.5,2.3660
948,0,0,4.952,618.6,3.0540,5.220,421.5,2.1980
968,0,0,4.952,583.7,2.8900,5.220,460.3,2.4020
988,0,0,4.960,583.1,2.8900,5.224,421.5,2.1980
1008,0,0,4.964,583.2,2.8900,5.224,421.7,2.1980
1028,0,0,4.956,584.4,2.9040,5.220,420.4,2.1960
1048,0,0,4.960,583.7,2.8940,5.224,420.4,2.1960
1068,0,0,4.956,583.0,2.8940,5.224,421.5,2.1980
1088,0,0,4.956,583.8,2.8940,5.224,420.1,2.1980
1108,0,0,4.956,585.8,2.9000,5.224,420.7,2.1980
1128,0,0,4.952,585.0,2.9000,5.224,420.3,2.1960
1148,0,0,4.948,585.2,2.9000,5.224,421.0,2.1980
1168,0,0,4.956,583.1,2.8960,5.224,421.2,2.1980
1188,0,0,4.952,584.5,2.9000,5.224,420.5,2.1960
1208,0,0,4.956,583.3,2.8900,5.224,421.9,2.2080
1228,0,0,4.952,584.0,2.9040,5.224,425.2,2.2220
1248,0,0,4.956,584.3,2.8860,5.224,421.6,2.2020
1268,0,0,4.964,583.3,2.8860,5.224,421.2,2.1980
1288,0,0,4.960,583.8,2.8900,5.224,420.5,2.2060
1308,0,0,4.952,583.9,2.8960,5.220,420.4,2.1960
1328,0,0,4.960,583.3,2.8940,5.224,420.1,2.1960
1348,0,0,4.960,584.0,2.9040,5.224,421.5,2.2020
1368,0,0,4.952,583.3,2.9060,5.228,420.6,2.1980
1388,0,0,4.964,583.2,2.8900,5.224,419.3,2.1960
1408,0,0,4.952,584.5,2.9000,5.224,429.4,2.1960
1428,0,0,4.956,587.1,2.9100,5.220,429.2,2.2380
1448,0,0,4.964,582.1,2.8800,5.224,421.0,2.1980
1468,0,0,4.952,586.8,2.9040,5.224,420.2,2.1960
1488,0,0,4.952,582.4,2.8860,5.224,421.2,2.1980
1508,0,0,4.960,583.4,2.8900,5.224,420.5,2.1960
1528,0,0,4.964,583.2,2.8900,5.224,419.3,2.1960
1548,0,0,4.960,583.2,2.8860,5.224,421.0,2.1980
1568,0,0,4.956,582.4,2.8900,5.224,421.1,2.1980
1588,0,0,4.956,583.3,2.8840,5.220,419.1,2.2020
1608,0,0,4.952,582.5,2.8900,5.224,420.6,2.1980
1628,0,0,4.952,585.7,2.9060,5.224,420.0,2.1980
1648,0,0,4.948,586.8,2.8960,5.224,420.6,2.1960
1668,0,0,4.956,584.6,2.8940,5.224,420.9,2.1980
1688,0,0,4.956,584.4,2.8900,5.216,457.5,2.2340
1708,0,0,4.968,564.6,2.8020,5.224,421.6,2.1980
1728,0,0,4.972,565.3,2.8040,5.220,420.7,2.1960
1748,0,0,4.972,566.0,2.8040,5.224,425.0,2.2180
1768,0,0,4.964,567.8,2.8140,5.220,421.6,2.2020
1788,0,0,4.960,566.8,2.8180,5.212,461.0,2.3980
1808,0,0,4.968,565.6,2.8120,5.224,421.2,2.1960
1828,0,0,4.972,567.6,2.8180,5.224,420.1,2.2060
1848,0,0,4.964,567.5,2.8180,5.220,421.2,2.1980
1868,0,0,4.964,569.1,2.8180,5.220,420.1,2.1920
1888,0,0,4.972,572.4,2.8380,5.224,426.1,2.2240
1908,0,0,4.972,566.8,2.8120,5.224,420.2,2.1920
1928,0,0,4.972,565.3,2.8020,5.224,420.7,2.1980
1948,0,0,4.972,566.5,2.8080,5.224,420.6,2.1980
1968,0,0,4.972,564.6,2.8280,5.224,420.1,2.1960
1988,0,0,4.964,566.3,2.8120,5.224,420.2,2.1960
2008,0,0,4.964,567.2,2.8220,5.224,422.1,2.2020
2028,0,0,4.972,570.2,2.8320,5.224,421.2,2.1960
2048,0,0,4.972,565.3,2.8180,5.224,419.8,2.1920
2068,0,0,4.960,566.5,2.8240,5.224,420.6,2.1980
2088,0,0,4.964,569.9,2.8280,5.224,421.0,2.1980
2108,0,0,4.972,571.1,2.8320,5.224,431.3,2.2480
2128,0,0,4.968,572.9,2.8440,5.220,430.1,2.2440
2148,0,0,4.964,567.3,2.8220,5.224,425.6,2.2240
2168,0,0,4.964,567.9,2.8220,5.224,420.3,2.1960
2188,0,0,4.972,564.1,2.8020,5.224,419.9,2.1920
2208,0,0,4.964,567.5,2.8220,5.224,419.8,2.1960
2228,0,0,4.968,566.3,2.8140,5.224,421.0,2.1960
2248,0,0,4.968,566.6,2.8280,5.224,421.3,2.2020
2268,0,0,4.968,566.5,2.8280,5.228,421.5,2.2020
2288,0,0,4.964,567.7,2.8240,5.224,421.1,2.1980
2308,0,0,4.964,566.2,2.8120,5.220,420.9,2.2080
2328,0,0,4.964,566.9,2.8180,5.224,421.1,2.1960
2348,0,0,4.964,567.9,2.8140,5.220,420.8,2.1960
2368,0,0,4.972,565.4,2.8320,5.224,419.8,2.1920
2388,0,0,4.960,567.8,2.8220,5.224,423.1,2.2120
2408,0,0,4.968,566.1,2.8140,5.224,419.8,2.2020
2428,0,0,4.972,568.6,2.8240,5.220,420.7,2.1960
2448,0,0,4.968,566.9,2.8020,5.224,420.8,2.1960
2468,0,0,4.964,567.6,2.8320,5.224,420.3,2.1960
2488,0,0,4.972,567.2,2.8020,5.224,420.8,2.1960
2508,0,0,4.968,566.6,2.8120,5.216,470.3,2.2740
2528,0,0,4.968,566.2,2.8140,5.224,420.5,2.2020
2548,0,0,4.964,567.5,2.8220,5.224,420.1,2.2020
2568,0,0,4.968,566.2,2.8180,5.224,420.4,2.1960
2588,0,0,4.972,564.6,2.8320,5.224,420.9,2.1980
2608,0,0,4.972,565.0,2.8080,5.212,461.9,2.4120
2628,0,0,4.972,566.4,2.8080,5.224,420.5,2.1980
2648,0,0,4.964,557.3,2.7500,5.220,419.9,2.1960
2668,0,0,4.988,523.9,2.6280,5.224,420.7,2.1960
2688,0,0,4.988,524.5,2.6120,5.224,421.6,2.2020
2708,0,0,4.984,522.3,2.6060,5.220,427.7,2.3700
2728,0,0,4.988,524.7,2.6140,5.224,421.2,2.1980
2748,0,0,4.984,524.0,2.6220,5.220,421.1,2.1980
2768,0,0,4.988,524.2,2.6280,5.224,421.4,2.2020
2788,0,0,4.988,524.5,2.6220,5.224,420.2,2.1960
2808,0,0,4.988,525.0,2.6180,5.224,420.6,2.2080
2828,0,0,4.988,525.7,2.6220,5.220,421.4,2.1960
2848,0,0,4.992,524.5,2.6220,5.224,420.9,2.1980
2868,0,0,4.992,523.4,2.6140,5.224,421.4,2.2020
2888,0,0,4.988,524.7,2.6340,5.224,420.5,2.1960
2908,0,0,4.984,527.9,2.6340,5.224,421.1,2.1920
2928,0,0,5.004,523.2,2.6080,5.220,421.4,2.1960
2948,0,0,4.988,525.6,2.6120,5.228,420.8,2.2080
2968,0,0,4.988,524.6,2.6340,5.220,421.3,2.2020
2988,0,0,4.988,523.8,2.6140,5.220,419.8,2.1920
3008,0,0,4.988,527.5,2.6240,5.224,421.2,2.1980
3028,0,0,5.008,525.5,2.6280,5.224,421.4,2.1980
3048,0,0,4.988,523.6,2.6120,5.220,420.0,2.1960
3068,0,0,4.988,523.4,2.6380,5.224,425.8,2.2240
3088,0,0,4.988,524.9,2.6340,5.224,420.1,2.1960
3108,0,0,4.988,524.2,2.6120,5.224,421.4,2.1980
3128,0,0,5.068,517.9,2.6020,5.220,421.8,2.1980
3148,0,0,4.988,524.9,2.6140,5.224,421.5,2.1980
3168,0,0,4.988,524.9,2.6120,5.224,422.5,2.2080
3188,0,0,4.992,524.7,2.6320,5.224,421.7,2.2020
3208,0,0,4.988,526.2,2.6240,5.224,420.7,2.1980
3228,0,0,5.004,519.1,2.6320,5.220,420.6,2.2060
3248,0,0,4.984,525.4,2.6220,5.224,421.2,2.1980
3268,0,0,4.988,524.2,2.6140,5.224,420.5,2.1960
3288,0,0,4.988,524.0,2.6140,5.224,419.9,2.1920
3308,0,0,4.988,526.3,2.6240,5.224,421.0,2.1980
3328,0,0,4.940,565.4,2.8120,5.220,423.8,2.2020
3348,0,0,4.984,527.8,2.6320,5.224,421.0,2.1880
3368,0,0,4.992,523.9,2.6180,5.220,420.8,2.1980
3388,0,0,4.988,525.5,2.6280,5.220,420.7,2.1960
3408,0,0,4.988,527.1,2.6280,5.224,421.8,2.2020
3428,0,0,4.976,563.2,2.7860,5.216,460.2,2.4540
3448,0,0,4.988,528.0,2.6340,5.224,420.8,2.2020
3468,0,0,4.992,524.9,2.6320,5.220,420.3,2.1960
3488,0,0,4.988,525.0,2.6320,5.224,420.9,2.1980
3508,0,0,4.988,526.3,2.6240,5.224,421.6,2.2020
3528,0,0,4.988,531.2,2.6440,5.220,460.5,2.4080
3548,0,0,4.988,525.6,2.6180,5.224,420.9,2.1960
3568,0,0,4.992,523.9,2.6120,5.228,420.2,2.1960
3588,0,0,4.988,526.7,2.6240,5.220,420.6,2.1960
3608,0,0,4.988,524.5,2.6140,5.224,421.8,2.2020
3628,0,0,4.984,523.6,2.6120,5.216,453.3,2.3920
3648,0,0,4.992,531.9,2.6340,5.220,453.0,2.3660
3668,0,0,4.968,561.2,2.7960,5.220,453.5,2.3620
3688,0,0,4.972,559.0,2.7860,5.220,453.2,2.3620
3708,0,0,4.972,561.4,2.7880,5.228,421.1,2.1980
3728,0,0,4.964,560.4,2.7820,5.224,422.0,2.1960
3748,0,0,4.984,527.9,2.6340,5.224,420.7,2.1960
3768,0,0,4.988,524.1,2.6320,5.224,420.7,2.1960
3788,0,0,4.992,524.7,2.6180,5.224,422.0,2.2020
3808,0,0,4.984,526.3,2.6240,5.224,421.6,2.2020
3828,0,0,4.988,526.0,2.6240,5.224,420.1,2.1960
3848,0,0,5.008,524.0,2.6220,5.224,420.8,2.1960
3868,0,0,4.988,524.5,2.6180,5.220,420.1,2.1960
3888,0,0,4.992,525.1,2.6340,5.224,422.4,2.2060
