# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260727T191505Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
341668,0,2,5.052,404.8,2.0320,5.216,459.0,2.3920
# AUTHBC INA219 logger v2 - Path A - hw/RIG.md
# sample_ms=20 two_sensors=1
8,0,0,5.040,407.5,2.0480,5.216,454.0,2.3700
28,0,0,5.036,407.6,2.0380,5.216,454.3,2.3720
48,0,0,5.044,406.5,2.0520,5.212,454.1,2.3820
68,0,0,5.036,407.7,2.0580,5.212,454.3,2.3700
88,0,0,5.040,404.5,2.0380,5.212,458.1,2.3880
108,0,0,5.040,407.8,2.0420,5.216,454.1,2.3660
128,0,0,5.052,406.2,2.0580,5.212,459.5,2.3880
148,0,0,5.044,410.2,2.0680,5.212,454.7,2.3700
168,0,0,5.036,406.1,2.0480,5.216,454.1,2.3700
188,0,0,5.044,411.5,2.0740,5.216,454.3,2.3700
208,0,0,5.048,406.9,2.0340,5.212,454.8,2.3720
228,0,0,5.036,411.7,2.0520,5.216,456.0,2.3760
248,0,0,5.044,405.0,2.0620,5.212,455.0,2.3700
268,0,0,5.044,406.8,2.0520,5.216,454.1,2.3700
288,0,0,5.044,407.2,2.0520,5.216,454.5,2.3700
308,0,0,5.036,407.1,2.0480,5.216,454.1,2.3700
328,0,0,5.048,405.0,2.0440,5.216,454.7,2.3700
348,0,0,5.040,404.5,2.0540,5.216,454.0,2.3720
368,0,0,5.040,406.5,2.0480,5.212,455.7,2.3660
388,0,0,5.036,416.6,2.1000,5.216,453.9,2.3700
408,0,0,5.036,406.1,2.0480,5.216,453.9,2.3660
428,0,0,5.040,404.6,2.0480,5.212,454.5,2.3700
448,0,0,5.044,405.1,2.0700,5.216,454.4,2.3660
468,0,0,5.040,410.4,2.0680,5.216,454.8,2.3700
488,0,0,5.040,404.6,2.0380,5.216,454.0,2.3700
508,0,0,5.044,407.8,2.0540,5.216,454.4,2.3700
528,0,0,5.040,406.3,2.0580,5.216,453.7,2.3660
548,0,0,5.036,411.1,2.0440,5.212,454.8,2.3720
568,0,0,5.044,410.5,2.0380,5.212,456.2,2.3700
588,0,0,5.040,407.5,2.0540,5.216,454.9,2.3700
608,0,0,5.040,410.0,2.0680,5.216,455.0,2.3720
628,0,0,5.040,407.8,2.0540,5.216,454.2,2.3660
648,0,0,5.040,404.6,2.0580,5.216,454.7,2.3700
668,0,0,5.044,407.4,2.0440,5.216,454.1,2.3780
688,0,0,5.044,409.4,2.0640,5.216,454.6,2.3700
708,0,0,5.040,405.1,2.0420,5.216,454.9,2.3720
728,0,0,5.044,412.0,2.0780,5.220,453.6,2.3620
748,0,0,5.044,409.9,2.0520,5.212,454.7,2.3700
768,0,0,5.044,405.1,2.0680,5.212,453.9,2.3700
788,0,0,5.040,409.1,2.0580,5.216,454.5,2.3700
808,0,0,5.044,406.1,2.0480,5.212,454.4,2.3700
828,0,0,5.040,405.8,2.0480,5.216,454.6,2.3720
848,0,0,5.044,409.6,2.0540,5.216,454.3,2.3700
868,0,0,5.044,407.0,2.0380,5.216,454.6,2.3720
888,0,0,5.052,406.6,2.0640,5.216,455.8,2.3720
908,0,0,5.032,405.6,2.0440,5.216,454.7,2.3780
928,0,0,5.040,407.0,2.0520,5.212,454.2,2.3720
948,0,0,5.040,406.6,2.0480,5.212,454.3,2.3700
968,0,0,5.040,409.8,2.0440,5.212,454.3,2.3700
988,0,0,5.044,404.9,2.0420,5.216,454.4,2.3700
1008,0,0,5.040,411.5,2.0700,5.216,455.4,2.3700
1028,0,0,5.044,403.9,2.0380,5.216,454.6,2.3720
1048,0,0,5.044,421.1,2.1200,5.212,458.8,2.3920
1068,0,0,5.040,406.8,2.0680,5.212,453.9,2.3700
